Year,State,FIPS,Areaname,Med_House_Price
2004,MS,28079,"Leake, MS",76670
2004,MS,28081,"Lee, MS",110835
2004,MS,28083,"Leflore, MS",68053
2004,MS,28085,"Lincoln, MS",73818
2004,MS,28087,"Lowndes, MS",104069
2004,MS,28089,"Madison, MS",193442
2004,MS,28091,"Marion, MS",66259
2004,MS,28093,"Marshall, MS",95468
2004,MS,28095,"Monroe, MS",69541
2004,MS,28097,"Montgomery, MS",65595
2004,MS,28099,"Neshoba, MS",67156
2004,MS,28101,"Newton, MS",71176
2004,MS,28103,"Noxubee, MS",56401
2004,MS,28105,"Oktibbeha, MS",116600
2004,MS,28107,"Panola, MS",68604
2004,MS,28109,"Pearl River, MS",108273
2004,MS,28111,"Perry, MS",67402
2004,MS,28113,"Pike, MS",73619
2004,MS,28115,"Pontotoc, MS",79968
2004,MS,28117,"Prentiss, MS",70598
2004,MS,28121,"Rankin, MS",139623
2004,MS,28123,"Scott, MS",58609
2004,MS,28127,"Simpson, MS",68723
2004,MS,28129,"Smith, MS",60986
2004,MS,28131,"Stone, MS",93901
2004,MS,28133,"Sunflower, MS",64918
2004,MS,28135,"Tallahatchie, MS",58299
2004,MS,28137,"Tate, MS",103947
2004,MS,28139,"Tippah, MS",70784
2004,MS,28141,"Tishomingo, MS",67212
2004,MS,28145,"Union, MS",76433
2004,MS,28147,"Walthall, MS",83314
2004,MS,28149,"Warren, MS",97747
2004,MS,28151,"Washington, MS",69503
2004,MS,28153,"Wayne, MS",63984
2004,MS,28159,"Winston, MS",69216
2004,MS,28161,"Yalobusha, MS",64208
2004,MS,28163,"Yazoo, MS",64506
2004,MO,29001,"Adair, MO",103523
2004,MO,29003,"Andrew, MO",127317
2004,MO,29005,"Atchison, MO",77585
2004,MO,29007,"Audrain, MO",82940
2004,MO,29009,"Barry, MO",108078
2004,MO,29011,"Barton, MO",87548
2004,MO,29013,"Bates, MO",117590
2004,MO,29015,"Benton, MO",110796
2004,MO,29017,"Bollinger, MO",85908
2004,MO,29019,"Boone, MO",147370
2004,MO,29021,"Buchanan, MO",110606
2004,MO,29023,"Butler, MO",83762
2004,MO,29025,"Caldwell, MO",96756
2004,MO,29027,"Callaway, MO",108545
2004,MO,29029,"Camden, MO",155862
2004,MO,29031,"Cape Girardeau, MO",132504
2004,MO,29033,"Carroll, MO",72767
2004,MO,29037,"Cass, MO",167906
2004,MO,29039,"Cedar, MO",86168
2004,MO,29043,"Christian, MO",139757
2004,MO,29047,"Clay, MO",165862
2004,MO,29049,"Clinton, MO",144622
2004,MO,29051,"Cole, MO",136776
2004,MO,29053,"Cooper, MO",105264
2004,MO,29055,"Crawford, MO",101924
2004,MO,29057,"Dade, MO",88604
2004,MO,29059,"Dallas, MO",92274
2004,MO,29061,"Daviess, MO",77878
2004,MO,29063,"DeKalb, MO",112477
2004,MO,29065,"Dent, MO",91962
2004,MO,29067,"Douglas, MO",88826
2004,MO,29069,"Dunklin, MO",67745
2004,MO,29071,"Franklin, MO",152147
2004,MO,29073,"Gasconade, MO",117548
2004,MO,29075,"Gentry, MO",81084
2004,MO,29077,"Greene, MO",127617
2004,MO,29079,"Grundy, MO",70453
2004,MO,29081,"Harrison, MO",66193
2004,MO,29083,"Henry, MO",89927
2004,MO,29085,"Hickory, MO",69123
2004,MO,29087,"Holt, MO",94561
2004,MO,29089,"Howard, MO",92321
2004,MO,29091,"Howell, MO",92932
2004,MO,29093,"Iron, MO",78376
2004,MO,29095,"Jackson, MO",134888
2004,MO,29097,"Jasper, MO",99456
2004,MO,29099,"Jefferson, MO",157645
2004,MO,29101,"Johnson, MO",138290
2004,MO,29105,"Laclede, MO",95814
2004,MO,29107,"Lafayette, MO",122008
2004,MO,29109,"Lawrence, MO",97363
2004,MO,29111,"Lewis, MO",63305
2004,MO,29113,"Lincoln, MO",155663
2004,MO,29115,"Linn, MO",70956
2004,MO,29117,"Livingston, MO",96378
2004,MO,29119,"McDonald, MO",90818
2004,MO,29121,"Macon, MO",79730
2004,MO,29123,"Madison, MO",92778
2004,MO,29125,"Maries, MO",107789
2004,MO,29127,"Marion, MO",92243
2004,MO,29131,"Miller, MO",111968
2004,MO,29133,"Mississippi, MO",63177
2004,MO,29135,"Moniteau, MO",104530
2004,MO,29137,"Monroe, MO",89937
2004,MO,29139,"Montgomery, MO",102528
2004,MO,29141,"Morgan, MO",99170
2004,MO,29143,"New Madrid, MO",63459
2004,MO,29145,"Newton, MO",106166
2004,MO,29147,"Nodaway, MO",116630
2004,MO,29149,"Oregon, MO",80483
2004,MO,29151,"Osage, MO",121699
2004,MO,29153,"Ozark, MO",66092
2004,MO,29155,"Pemiscot, MO",57876
2004,MO,29157,"Perry, MO",110575
2004,MO,29159,"Pettis, MO",97125
2004,MO,29161,"Phelps, MO",108651
2004,MO,29163,"Pike, MO",94513
2004,MO,29165,"Platte, MO",195818
2004,MO,29167,"Polk, MO",116109
2004,MO,29169,"Pulaski, MO",128515
2004,MO,29173,"Ralls, MO",102812
2004,MO,29175,"Randolph, MO",81662
2004,MO,29177,"Ray, MO",134881
2004,MO,29181,"Ripley, MO",68028
2004,MO,29183,"St. Charles, MO",193365
2004,MO,29185,"St. Clair, MO",69487
2004,MO,29186,"Ste. Genevieve, MO",123541
2004,MO,29187,"St. Francois, MO",106984
2004,MO,29189,"St. Louis, MO",182620
2004,MO,29195,"Saline, MO",88747
2004,MO,29201,"Scott, MO",88141
2004,MO,29205,"Shelby, MO",61790
2004,MO,29207,"Stoddard, MO",76752
2004,MO,29209,"Stone, MO",139006
2004,MO,29213,"Taney, MO",118078
2004,MO,29215,"Texas, MO",99990
2004,MO,29217,"Vernon, MO",96528
2004,MO,29219,"Warren, MO",173822
2004,MO,29221,"Washington, MO",82580
2004,MO,29223,"Wayne, MO",57754
2004,MO,29225,"Webster, MO",110841
2004,MO,29229,"Wright, MO",75046
2004,MO,29510,"St. Louis city, MO",119844
2004,MT,30001,"Beaverhead, MT",117458
2004,MT,30003,"Big Horn, MT",74842
2004,MT,30007,"Broadwater, MT",145100
2004,MT,30009,"Carbon, MT",165103
2004,MT,30013,"Cascade, MT",124765
2004,MT,30015,"Chouteau, MT",77660
2004,MT,30017,"Custer, MT",77174
2004,MT,30019,"Daniels, MT",112817
2004,MT,30021,"Dawson, MT",74931
2004,MT,30023,"Deer Lodge, MT",93495
2004,MT,30027,"Fergus, MT",78644
2004,MT,30029,"Flathead, MT",195999
2004,MT,30031,"Gallatin, MT",221545
2004,MT,30035,"Glacier, MT",69090
2004,MT,30039,"Granite, MT",173480
2004,MT,30041,"Hill, MT",84910
2004,MT,30043,"Jefferson, MT",183331
2004,MT,30045,"Judith Basin, MT",101422
2004,MT,30047,"Lake, MT",190207
2004,MT,30049,"Lewis and Clark, MT",152274
2004,MT,30053,"Lincoln, MT",122129
2004,MT,30057,"Madison, MT",186259
2004,MT,30061,"Mineral, MT",127811
2004,MT,30063,"Missoula, MT",203155
2004,MT,30065,"Musselshell, MT",108156
2004,MT,30067,"Park, MT",172728
2004,MT,30073,"Pondera, MT",73947
2004,MT,30077,"Powell, MT",102489
2004,MT,30079,"Prairie, MT",103108
2004,MT,30081,"Ravalli, MT",203411
2004,MT,30083,"Richland, MT",72901
2004,MT,30087,"Rosebud, MT",69598
2004,MT,30089,"Sanders, MT",149768
2004,MT,30091,"Sheridan, MT",112696
2004,MT,30093,"Silver Bow, MT",94945
2004,MT,30095,"Stillwater, MT",155133
2004,MT,30097,"Sweet Grass, MT",175734
2004,MT,30099,"Teton, MT",108976
2004,MT,30101,"Toole, MT",80889
2004,MT,30105,"Valley, MT",74057
2004,MT,30111,"Yellowstone, MT",146493
2004,NE,31001,"Adams, NE",89268
2004,NE,31003,"Antelope, NE",58235
2004,NE,31011,"Boone, NE",75876
2004,NE,31013,"Box Butte, NE",75593
2004,NE,31017,"Brown, NE",71925
2004,NE,31019,"Buffalo, NE",121429
2004,NE,31021,"Burt, NE",77530
