Year,State,FIPS,Areaname,Med_House_Price
2006,CA,6027,"Inyo, CA",300640
2006,CA,6029,"Kern, CA",249154
2006,CA,6031,"Kings, CA",225350
2006,CA,6033,"Lake, CA",245524
2006,CA,6035,"Lassen, CA",241499
2006,CA,6037,"Los Angeles, CA",502280
2006,CA,6039,"Madera, CA",307448
2006,CA,6041,"Marin, CA",775597
2006,CA,6043,"Mariposa, CA",334860
2006,CA,6045,"Mendocino, CA",394378
2006,CA,6047,"Merced, CA",277405
2006,CA,6049,"Modoc, CA",198405
2006,CA,6051,"Mono, CA",363723
2006,CA,6053,"Monterey, CA",556291
2006,CA,6055,"Napa, CA",544396
2006,CA,6057,"Nevada, CA",453333
2006,CA,6059,"Orange, CA",626020
2006,CA,6061,"Placer, CA",454998
2006,CA,6063,"Plumas, CA",327835
2006,CA,6065,"Riverside, CA",362452
2006,CA,6067,"Sacramento, CA",340438
2006,CA,6069,"San Benito, CA",550463
2006,CA,6071,"San Bernardino, CA",329170
2006,CA,6073,"San Diego, CA",497706
2006,CA,6075,"San Francisco, CA",653307
2006,CA,6077,"San Joaquin, CA",360672
2006,CA,6079,"San Luis Obispo, CA",507947
2006,CA,6081,"San Mateo, CA",692650
2006,CA,6083,"Santa Barbara, CA",605737
2006,CA,6085,"Santa Clara, CA",635239
2006,CA,6087,"Santa Cruz, CA",634559
2006,CA,6089,"Shasta, CA",292175
2006,CA,6093,"Siskiyou, CA",242561
2006,CA,6095,"Solano, CA",412296
2006,CA,6097,"Sonoma, CA",498685
2006,CA,6099,"Stanislaus, CA",314966
2006,CA,6101,"Sutter, CA",281124
2006,CA,6103,"Tehama, CA",243115
2006,CA,6105,"Trinity, CA",208300
2006,CA,6107,"Tulare, CA",230059
2006,CA,6109,"Tuolumne, CA",360774
2006,CA,6111,"Ventura, CA",559862
2006,CA,6113,"Yolo, CA",408907
2006,CA,6115,"Yuba, CA",268003
2006,CO,8001,"Adams, CO",160872
2006,CO,8003,"Alamosa, CO",132207
2006,CO,8005,"Arapahoe, CO",196566
2006,CO,8007,"Archuleta, CO",272566
2006,CO,8011,"Bent, CO",88919
2006,CO,8013,"Boulder, CO",280422
2006,CO,8014,"Broomfield, CO",242922
2006,CO,8015,"Chaffee, CO",230100
2006,CO,8019,"Clear Creek, CO",249671
2006,CO,8027,"Custer, CO",211105
2006,CO,8029,"Delta, CO",214476
2006,CO,8031,"Denver, CO",202111
2006,CO,8035,"Douglas, CO",295882
2006,CO,8037,"Eagle, CO",436794
2006,CO,8039,"Elbert, CO",297507
2006,CO,8041,"El Paso, CO",210284
2006,CO,8043,"Fremont, CO",154836
2006,CO,8045,"Garfield, CO",293398
2006,CO,8047,"Gilpin, CO",238403
2006,CO,8049,"Grand, CO",264098
2006,CO,8051,"Gunnison, CO",315954
2006,CO,8055,"Huerfano, CO",163887
2006,CO,8059,"Jefferson, CO",220623
2006,CO,8063,"Kit Carson, CO",112095
2006,CO,8065,"Lake, CO",162808
2006,CO,8067,"La Plata, CO",317546
2006,CO,8069,"Larimer, CO",209642
2006,CO,8071,"Las Animas, CO",153235
2006,CO,8073,"Lincoln, CO",109667
2006,CO,8075,"Logan, CO",119782
2006,CO,8077,"Mesa, CO",202643
2006,CO,8081,"Moffat, CO",174076
2006,CO,8083,"Montezuma, CO",186612
2006,CO,8085,"Montrose, CO",202673
2006,CO,8087,"Morgan, CO",128531
2006,CO,8089,"Otero, CO",89182
2006,CO,8091,"Ouray, CO",454776
2006,CO,8093,"Park, CO",216234
2006,CO,8095,"Phillips, CO",116072
2006,CO,8097,"Pitkin, CO",525583
2006,CO,8099,"Prowers, CO",73994
2006,CO,8101,"Pueblo, CO",141084
2006,CO,8103,"Rio Blanco, CO",204979
2006,CO,8105,"Rio Grande, CO",134046
2006,CO,8107,"Routt, CO",387371
2006,CO,8113,"San Miguel, CO",508834
2006,CO,8115,"Sedgwick, CO",74600
2006,CO,8117,"Summit, CO",423935
2006,CO,8119,"Teller, CO",232042
2006,CO,8121,"Washington, CO",97890
2006,CO,8123,"Weld, CO",182667
2006,CO,8125,"Yuma, CO",109791
2006,CT,9001,"Fairfield, CT",523022
2006,CT,9003,"Hartford, CT",275108
2006,CT,9005,"Litchfield, CT",323308
2006,CT,9007,"Middlesex, CT",343787
2006,CT,9009,"New Haven, CT",314405
2006,CT,9011,"New London, CT",312073
2006,CT,9013,"Tolland, CT",293887
2006,CT,9015,"Windham, CT",262914
2006,DE,10001,"Kent, DE",230948
2006,DE,10003,"New Castle, DE",277540
2006,DE,10005,"Sussex, DE",277913
2006,DC,11001,District of Columbia,397745
2006,FL,12001,"Alachua, FL",200930
2006,FL,12003,"Baker, FL",127072
2006,FL,12005,"Bay, FL",209991
2006,FL,12007,"Bradford, FL",115616
2006,FL,12009,"Brevard, FL",203243
2006,FL,12011,"Broward, FL",255478
2006,FL,12013,"Calhoun, FL",116083
2006,FL,12015,"Charlotte, FL",213340
2006,FL,12017,"Citrus, FL",171116
2006,FL,12019,"Clay, FL",200160
2006,FL,12021,"Collier, FL",391386
2006,FL,12023,"Columbia, FL",141656
2006,FL,12027,"DeSoto, FL",114060
2006,FL,12029,"Dixie, FL",95400
2006,FL,12031,"Duval, FL",177292
2006,FL,12033,"Escambia, FL",146587
2006,FL,12035,"Flagler, FL",241173
2006,FL,12037,"Franklin, FL",186697
2006,FL,12039,"Gadsden, FL",144502
2006,FL,12041,"Gilchrist, FL",121681
2006,FL,12043,"Glades, FL",129500
2006,FL,12045,"Gulf, FL",185804
2006,FL,12047,"Hamilton, FL",101041
2006,FL,12049,"Hardee, FL",119515
2006,FL,12051,"Hendry, FL",106474
2006,FL,12053,"Hernando, FL",172774
2006,FL,12055,"Highlands, FL",132538
2006,FL,12057,"Hillsborough, FL",199205
2006,FL,12059,"Holmes, FL",111129
2006,FL,12061,"Indian River, FL",221700
2006,FL,12063,"Jackson, FL",116200
2006,FL,12065,"Jefferson, FL",152499
2006,FL,12069,"Lake, FL",204513
2006,FL,12071,"Lee, FL",242501
2006,FL,12073,"Leon, FL",220062
2006,FL,12075,"Levy, FL",123352
2006,FL,12077,"Liberty, FL",81967
2006,FL,12079,"Madison, FL",100146
2006,FL,12081,"Manatee, FL",239982
2006,FL,12083,"Marion, FL",168780
2006,FL,12085,"Martin, FL",260546
2006,FL,12086,"Miami-Dade, FL",259838
2006,FL,12087,"Monroe, FL",473730
2006,FL,12089,"Nassau, FL",216241
2006,FL,12091,"Okaloosa, FL",243288
2006,FL,12093,"Okeechobee, FL",138340
2006,FL,12095,"Orange, FL",225293
2006,FL,12097,"Osceola, FL",205922
2006,FL,12099,"Palm Beach, FL",274655
2006,FL,12101,"Pasco, FL",174746
2006,FL,12103,"Pinellas, FL",181911
2006,FL,12105,"Polk, FL",146162
2006,FL,12107,"Putnam, FL",125755
2006,FL,12109,"St. Johns, FL",299967
2006,FL,12111,"St. Lucie, FL",191801
2006,FL,12113,"Santa Rosa, FL",205728
2006,FL,12115,"Sarasota, FL",250832
2006,FL,12117,"Seminole, FL",244375
2006,FL,12119,"Sumter, FL",235462
2006,FL,12121,"Suwannee, FL",112711
2006,FL,12123,"Taylor, FL",97501
2006,FL,12125,"Union, FL",137161
2006,FL,12127,"Volusia, FL",193639
2006,FL,12129,"Wakulla, FL",180515
2006,FL,12131,"Walton, FL",251415
2006,FL,12133,"Washington, FL",114151
2006,GA,13001,"Appling, GA",67148
2006,GA,13005,"Bacon, GA",67207
2006,GA,13009,"Baldwin, GA",121796
2006,GA,13011,"Banks, GA",140343
2006,GA,13013,"Barrow, GA",134624
2006,GA,13015,"Bartow, GA",142456
2006,GA,13017,"Ben Hill, GA",83086
2006,GA,13019,"Berrien, GA",82016
2006,GA,13021,"Bibb, GA",135894
2006,GA,13023,"Bleckley, GA",128542
2006,GA,13027,"Brooks, GA",103554
2006,GA,13029,"Bryan, GA",223114
2006,GA,13031,"Bulloch, GA",141032
2006,GA,13033,"Burke, GA",82563
2006,GA,13035,"Butts, GA",134517
2006,GA,13039,"Camden, GA",192198
2006,GA,13043,"Candler, GA",101432
2006,GA,13045,"Carroll, GA",128507
2006,GA,13047,"Catoosa, GA",139670
2006,GA,13051,"Chatham, GA",180643
2006,GA,13055,"Chattooga, GA",84366
2006,GA,13057,"Cherokee, GA",204037
2006,GA,13059,"Clarke, GA",152395
2006,GA,13063,"Clayton, GA",123872
2006,GA,13067,"Cobb, GA",199810
2006,GA,13069,"Coffee, GA",86486
2006,GA,13071,"Colquitt, GA",86201
2006,GA,13073,"Columbia, GA",176831
2006,GA,13075,"Cook, GA",89946
2006,GA,13077,"Coweta, GA",187216
2006,GA,13079,"Crawford, GA",98970
2006,GA,13081,"Crisp, GA",98017
2006,GA,13083,"Dade, GA",122937
2006,GA,13085,"Dawson, GA",213304
2006,GA,13087,"Decatur, GA",125247
2006,GA,13089,"DeKalb, GA",163567
2006,GA,13091,"Dodge, GA",72915
2006,GA,13093,"Dooly, GA",95429
2006,GA,13095,"Dougherty, GA",115931
2006,GA,13097,"Douglas, GA",156435
2006,GA,13099,"Early, GA",88922
2006,GA,13103,"Effingham, GA",171712
2006,GA,13105,"Elbert, GA",96997
2006,GA,13107,"Emanuel, GA",76778
2006,GA,13109,"Evans, GA",92332
2006,GA,13111,"Fannin, GA",190745
2006,GA,13113,"Fayette, GA",249788
2006,GA,13115,"Floyd, GA",130322
2006,GA,13117,"Forsyth, GA",277254
2006,GA,13119,"Franklin, GA",111518
2006,GA,13121,"Fulton, GA",239208
2006,GA,13123,"Gilmer, GA",181603
2006,GA,13127,"Glynn, GA",184709
2006,GA,13129,"Gordon, GA",129127
2006,GA,13131,"Grady, GA",127339
2006,GA,13133,"Greene, GA",201558
2006,GA,13135,"Gwinnett, GA",179880
2006,GA,13137,"Habersham, GA",148851
2006,GA,13139,"Hall, GA",176323
2006,GA,13141,"Hancock, GA",85493
2006,GA,13143,"Haralson, GA",119484
2006,GA,13145,"Harris, GA",221777
2006,GA,13147,"Hart, GA",134499
2006,GA,13149,"Heard, GA",98797
2006,GA,13151,"Henry, GA",176411
2006,GA,13153,"Houston, GA",148983
2006,GA,13155,"Irwin, GA",78537
2006,GA,13157,"Jackson, GA",171823
2006,GA,13159,"Jasper, GA",134705
2006,GA,13161,"Jeff Davis, GA",67099
2006,GA,13163,"Jefferson, GA",73442
2006,GA,13165,"Jenkins, GA",57919
2006,GA,13169,"Jones, GA",148604
2006,GA,13171,"Lamar, GA",143316
2006,GA,13175,"Laurens, GA",91815
2006,GA,13177,"Lee, GA",166513
2006,GA,13179,"Liberty, GA",143549
2006,GA,13181,"Lincoln, GA",128531
2006,GA,13183,"Long, GA",104500
2006,GA,13185,"Lowndes, GA",148616
2006,GA,13187,"Lumpkin, GA",191926
2006,GA,13189,"McDuffie, GA",107110
2006,GA,13191,"McIntosh, GA",137268
2006,GA,13193,"Macon, GA",80495
2006,GA,13195,"Madison, GA",136284
2006,GA,13197,"Marion, GA",123678
2006,GA,13199,"Meriwether, GA",105406
2006,GA,13201,"Miller, GA",87824
2006,GA,13205,"Mitchell, GA",89868
2006,GA,13207,"Monroe, GA",171695
2006,GA,13209,"Montgomery, GA",74859
2006,GA,13211,"Morgan, GA",204012
2006,GA,13213,"Murray, GA",110114
2006,GA,13215,"Muscogee, GA",159797
2006,GA,13217,"Newton, GA",141757
2006,GA,13219,"Oconee, GA",236293
2006,GA,13221,"Oglethorpe, GA",122811
2006,GA,13223,"Paulding, GA",157093
2006,GA,13225,"Peach, GA",144864
2006,GA,13227,"Pickens, GA",211234
2006,GA,13229,"Pierce, GA",100317
2006,GA,13231,"Pike, GA",175689
2006,GA,13233,"Polk, GA",109687
2006,GA,13237,"Putnam, GA",175073
2006,GA,13241,"Rabun, GA",197415
2006,GA,13245,"Richmond, GA",111155
2006,GA,13247,"Rockdale, GA",181229
2006,GA,13251,"Screven, GA",86173
2006,GA,13253,"Seminole, GA",84100
2006,GA,13255,"Spalding, GA",134482
2006,GA,13257,"Stephens, GA",113509
2006,GA,13261,"Sumter, GA",95770
2006,GA,13263,"Talbot, GA",75153
2006,GA,13267,"Tattnall, GA",88474
2006,GA,13273,"Terrell, GA",110835
2006,GA,13275,"Thomas, GA",140820
2006,GA,13277,"Tift, GA",124628
2006,GA,13279,"Toombs, GA",93357
2006,GA,13281,"Towns, GA",244976
2006,GA,13285,"Troup, GA",132047
2006,GA,13287,"Turner, GA",77709
2006,GA,13289,"Twiggs, GA",73605
2006,GA,13291,"Union, GA",213196
2006,GA,13293,"Upson, GA",104193
2006,GA,13295,"Walker, GA",114067
2006,GA,13297,"Walton, GA",173740
2006,GA,13299,"Ware, GA",84386
2006,GA,13303,"Washington, GA",78195
2006,GA,13305,"Wayne, GA",101617
2006,GA,13311,"White, GA",176516
2006,GA,13313,"Whitfield, GA",134027
2006,GA,13317,"Wilkes, GA",89957
2006,GA,13319,"Wilkinson, GA",74777
2006,GA,13321,"Worth, GA",82966
2006,HI,15001,"Hawaii, HI",356111
2006,HI,15003,"Honolulu, HI",499358
2006,HI,15007,"Kauai, HI",536302
2006,HI,15009,"Maui, HI",589616
2006,ID,16001,"Ada, ID",204701
2006,ID,16003,"Adams, ID",179973
2006,ID,16005,"Bannock, ID",139386
2006,ID,16007,"Bear Lake, ID",129819
2006,ID,16009,"Benewah, ID",149772
2006,ID,16011,"Bingham, ID",130581
2006,ID,16013,"Blaine, ID",553764
2006,ID,16015,"Boise, ID",200499
2006,ID,16017,"Bonner, ID",238697
2006,ID,16019,"Bonneville, ID",151365
2006,ID,16021,"Boundary, ID",172668
2006,ID,16023,"Butte, ID",106480
2006,ID,16027,"Canyon, ID",145582
2006,ID,16029,"Caribou, ID",98499
2006,ID,16031,"Cassia, ID",109965
2006,ID,16035,"Clearwater, ID",133991
2006,ID,16037,"Custer, ID",167770
2006,ID,16039,"Elmore, ID",160882
2006,ID,16041,"Franklin, ID",142200
2006,ID,16043,"Fremont, ID",137400
2006,ID,16045,"Gem, ID",157000
2006,ID,16047,"Gooding, ID",134233
2006,ID,16049,"Idaho, ID",157256
2006,ID,16051,"Jefferson, ID",151449
2006,ID,16053,"Jerome, ID",135116
2006,ID,16055,"Kootenai, ID",203599
2006,ID,16057,"Latah, ID",177286
2006,ID,16059,"Lemhi, ID",183726
2006,ID,16061,"Lewis, ID",121715
2006,ID,16063,"Lincoln, ID",121328
2006,ID,16065,"Madison, ID",171988
2006,ID,16067,"Minidoka, ID",99504
2006,ID,16069,"Nez Perce, ID",150866
2006,ID,16071,"Oneida, ID",125917
2006,ID,16073,"Owyhee, ID",134445
2006,ID,16075,"Payette, ID",144004
2006,ID,16077,"Power, ID",113328
2006,ID,16079,"Shoshone, ID",147081
2006,ID,16081,"Teton, ID",247153
2006,ID,16083,"Twin Falls, ID",144981
2006,ID,16085,"Valley, ID",327473
2006,ID,16087,"Washington, ID",152699
2006,IL,17001,"Adams, IL",99713
2006,IL,17005,"Bond, IL",102229
2006,IL,17007,"Boone, IL",202308
2006,IL,17009,"Brown, IL",74889
2006,IL,17011,"Bureau, IL",112884
2006,IL,17013,"Calhoun, IL",122086
2006,IL,17015,"Carroll, IL",104587
2006,IL,17017,"Cass, IL",64243
2006,IL,17019,"Champaign, IL",152140
2006,IL,17021,"Christian, IL",76961
2006,IL,17023,"Clark, IL",78594
2006,IL,17025,"Clay, IL",75247
2006,IL,17027,"Clinton, IL",144396
2006,IL,17029,"Coles, IL",88161
2006,IL,17031,"Cook, IL",280035
2006,IL,17033,"Crawford, IL",67652
2006,IL,17035,"Cumberland, IL",75915
2006,IL,17037,"DeKalb, IL",216925
2006,IL,17039,"De Witt, IL",103203
2006,IL,17041,"Douglas, IL",96281
2006,IL,17043,"DuPage, IL",331528
2006,IL,17045,"Edgar, IL",80592
2006,IL,17049,"Effingham, IL",108685
2006,IL,17051,"Fayette, IL",75649
2006,IL,17053,"Ford, IL",96893
2006,IL,17055,"Franklin, IL",61974
2006,IL,17057,"Fulton, IL",80658
2006,IL,17059,"Gallatin, IL",51474
2006,IL,17061,"Greene, IL",70845
2006,IL,17063,"Grundy, IL",209391
2006,IL,17065,"Hamilton, IL",71991
2006,IL,17067,"Hancock, IL",82432
2006,IL,17073,"Henry, IL",105764
2006,IL,17075,"Iroquois, IL",101442
2006,IL,17077,"Jackson, IL",106245
2006,IL,17079,"Jasper, IL",87847
2006,IL,17081,"Jefferson, IL",81756
2006,IL,17083,"Jersey, IL",138961
2006,IL,17085,"Jo Daviess, IL",148469
2006,IL,17087,"Johnson, IL",83309
2006,IL,17089,"Kane, IL",273483
2006,IL,17091,"Kankakee, IL",158784
2006,IL,17093,"Kendall, IL",259621
2006,IL,17095,"Knox, IL",77223
2006,IL,17097,"Lake, IL",314225
2006,IL,17099,"LaSalle, IL",142006
2006,IL,17101,"Lawrence, IL",63660
2006,IL,17103,"Lee, IL",121712
2006,IL,17105,"Livingston, IL",115846
2006,IL,17107,"Logan, IL",95374
2006,IL,17109,"McDonough, IL",83135
2006,IL,17111,"McHenry, IL",280326
2006,IL,17113,"McLean, IL",161029
2006,IL,17115,"Macon, IL",97895
2006,IL,17117,"Macoupin, IL",95136
2006,IL,17119,"Madison, IL",133963
2006,IL,17121,"Marion, IL",65414
2006,IL,17123,"Marshall, IL",106955
2006,IL,17125,"Mason, IL",75814
2006,IL,17127,"Massac, IL",76014
2006,IL,17129,"Menard, IL",117861
2006,IL,17131,"Mercer, IL",93354
2006,IL,17133,"Monroe, IL",199153
2006,IL,17135,"Montgomery, IL",74774
2006,IL,17137,"Morgan, IL",91317
2006,IL,17139,"Moultrie, IL",94217
2006,IL,17141,"Ogle, IL",161901
2006,IL,17143,"Peoria, IL",131279
2006,IL,17145,"Perry, IL",73734
2006,IL,17147,"Piatt, IL",120775
2006,IL,17149,"Pike, IL",70485
2006,IL,17155,"Putnam, IL",130184
2006,IL,17157,"Randolph, IL",92075
2006,IL,17159,"Richland, IL",74765
2006,IL,17161,"Rock Island, IL",110531
2006,IL,17163,"St. Clair, IL",136777
2006,IL,17165,"Saline, IL",59996
2006,IL,17167,"Sangamon, IL",122602
2006,IL,17169,"Schuyler, IL",72355
2006,IL,17171,"Scott, IL",82086
2006,IL,17173,"Shelby, IL",77264
2006,IL,17175,"Stark, IL",97220
2006,IL,17177,"Stephenson, IL",110186
2006,IL,17179,"Tazewell, IL",131532
2006,IL,17181,"Union, IL",98085
2006,IL,17183,"Vermilion, IL",80005
2006,IL,17185,"Wabash, IL",70653
2006,IL,17187,"Warren, IL",73912
2006,IL,17189,"Washington, IL",102788
2006,IL,17191,"Wayne, IL",64186
2006,IL,17193,"White, IL",56587
2006,IL,17195,"Whiteside, IL",97424
2006,IL,17197,"Will, IL",258513
2006,IL,17199,"Williamson, IL",95210
2006,IL,17201,"Winnebago, IL",145269
2006,IL,17203,"Woodford, IL",150150
2006,IN,18001,"Adams, IN",114167
2006,IN,18003,"Allen, IN",111285
2006,IN,18005,"Bartholomew, IN",122305
2006,IN,18007,"Benton, IN",72937
2006,IN,18009,"Blackford, IN",75004
2006,IN,18011,"Boone, IN",182741
2006,IN,18013,"Brown, IN",168726
2006,IN,18015,"Carroll, IN",113007
2006,IN,18017,"Cass, IN",91470
2006,IN,18019,"Clark, IN",128284
2006,IN,18021,"Clay, IN",93048
2006,IN,18023,"Clinton, IN",97101
2006,IN,18025,"Crawford, IN",95545
2006,IN,18027,"Daviess, IN",95795
2006,IN,18029,"Dearborn, IN",165035
2006,IN,18031,"Decatur, IN",111779
2006,IN,18033,"DeKalb, IN",111010
2006,IN,18035,"Delaware, IN",91540
2006,IN,18037,"Dubois, IN",125604
2006,IN,18039,"Elkhart, IN",124955
2006,IN,18041,"Fayette, IN",82896
2006,IN,18043,"Floyd, IN",154629
2006,IN,18045,"Fountain, IN",84041
2006,IN,18047,"Franklin, IN",144489
2006,IN,18049,"Fulton, IN",91695
2006,IN,18051,"Gibson, IN",97241
2006,IN,18053,"Grant, IN",87776
2006,IN,18055,"Greene, IN",82165
2006,IN,18057,"Hamilton, IN",208366
2006,IN,18059,"Hancock, IN",160673
2006,IN,18061,"Harrison, IN",131159
2006,IN,18063,"Hendricks, IN",156371
2006,IN,18065,"Henry, IN",99910
2006,IN,18067,"Howard, IN",105526
2006,IN,18069,"Huntington, IN",96127
2006,IN,18071,"Jackson, IN",105932
2006,IN,18073,"Jasper, IN",150801
2006,IN,18075,"Jay, IN",79953
2006,IN,18077,"Jefferson, IN",109430
2006,IN,18079,"Jennings, IN",93060
2006,IN,18081,"Johnson, IN",139627
2006,IN,18083,"Knox, IN",75738
2006,IN,18085,"Kosciusko, IN",134059
2006,IN,18087,"LaGrange, IN",165214
2006,IN,18089,"Lake, IN",142325
2006,IN,18091,"LaPorte, IN",127516
2006,IN,18093,"Lawrence, IN",98145
2006,IN,18095,"Madison, IN",96573
2006,IN,18097,"Marion, IN",116744
2006,IN,18099,"Marshall, IN",122372
2006,IN,18101,"Martin, IN",84015
2006,IN,18103,"Miami, IN",90936
2006,IN,18105,"Monroe, IN",140722
2006,IN,18107,"Montgomery, IN",107952
2006,IN,18109,"Morgan, IN",139866
2006,IN,18111,"Newton, IN",119620
2006,IN,18113,"Noble, IN",110256
2006,IN,18115,"Ohio, IN",154552
2006,IN,18117,"Orange, IN",93559
2006,IN,18119,"Owen, IN",108308
2006,IN,18121,"Parke, IN",85126
2006,IN,18123,"Perry, IN",92399
2006,IN,18125,"Pike, IN",79742
2006,IN,18127,"Porter, IN",167321
2006,IN,18129,"Posey, IN",125999
2006,IN,18131,"Pulaski, IN",94320
2006,IN,18133,"Putnam, IN",122645
2006,IN,18135,"Randolph, IN",84965
