Year,State,FIPS,Med_Inc,Areaname
1999,SC,45075,30017,"Orangeburg, SC"
1999,SC,45077,38455,"Pickens, SC"
1999,SC,45079,40026,"Richland, SC"
1999,SC,45081,34795,"Saluda, SC"
1999,SC,45083,39049,"Spartanburg, SC"
1999,SC,45085,33410,"Sumter, SC"
1999,SC,45087,32253,"Union, SC"
1999,SC,45089,25015,"Williamsburg, SC"
1999,SC,45091,44811,"York, SC"
1999,SD,46003,32221,"Aurora, SD"
1999,SD,46005,34352,"Beadle, SD"
1999,SD,46007,25983,"Bennett, SD"
1999,SD,46009,32720,"Bon Homme, SD"
1999,SD,46011,39465,"Brookings, SD"
1999,SD,46013,38338,"Brown, SD"
1999,SD,46015,34641,"Brule, SD"
1999,SD,46017,16942,"Buffalo, SD"
1999,SD,46019,31388,"Butte, SD"
1999,SD,46021,31979,"Campbell, SD"
1999,SD,46023,28898,"Charles Mix, SD"
1999,SD,46025,32772,"Clark, SD"
1999,SD,46027,32068,"Clay, SD"
1999,SD,46029,39359,"Codington, SD"
1999,SD,46031,22168,"Corson, SD"
1999,SD,46033,37153,"Custer, SD"
1999,SD,46035,36947,"Davison, SD"
1999,SD,46037,31651,"Day, SD"
1999,SD,46039,35150,"Deuel, SD"
1999,SD,46041,25057,"Dewey, SD"
1999,SD,46043,32068,"Douglas, SD"
1999,SD,46045,34838,"Edmunds, SD"
1999,SD,46047,31164,"Fall River, SD"
1999,SD,46049,32135,"Faulk, SD"
1999,SD,46051,36798,"Grant, SD"
1999,SD,46053,25639,"Gregory, SD"
1999,SD,46055,34187,"Haakon, SD"
1999,SD,46057,36598,"Hamlin, SD"
1999,SD,46059,34332,"Hand, SD"
1999,SD,46061,37550,"Hanson, SD"
1999,SD,46063,29247,"Harding, SD"
1999,SD,46065,45466,"Hughes, SD"
1999,SD,46067,32911,"Hutchinson, SD"
1999,SD,46069,33100,"Hyde, SD"
1999,SD,46071,25206,"Jackson, SD"
1999,SD,46073,32329,"Jerauld, SD"
1999,SD,46075,32485,"Jones, SD"
1999,SD,46077,34816,"Kingsbury, SD"
1999,SD,46079,37256,"Lake, SD"
1999,SD,46081,33454,"Lawrence, SD"
1999,SD,46083,53284,"Lincoln, SD"
1999,SD,46085,30068,"Lyman, SD"
1999,SD,46087,37871,"McCook, SD"
1999,SD,46089,26322,"McPherson, SD"
1999,SD,46091,33580,"Marshall, SD"
1999,SD,46093,39443,"Meade, SD"
1999,SD,46095,24055,"Mellette, SD"
1999,SD,46097,32099,"Miner, SD"
1999,SD,46099,44869,"Minnehaha, SD"
1999,SD,46101,38822,"Moody, SD"
1999,SD,46103,38384,"Pennington, SD"
1999,SD,46105,29884,"Perkins, SD"
1999,SD,46107,34022,"Potter, SD"
1999,SD,46109,29610,"Roberts, SD"
1999,SD,46111,34885,"Sanborn, SD"
1999,SD,46113,22422,"Shannon, SD"
1999,SD,46115,32729,"Spink, SD"
1999,SD,46117,42476,"Stanley, SD"
1999,SD,46119,36765,"Sully, SD"
1999,SD,46121,20841,"Todd, SD"
1999,SD,46123,30731,"Tripp, SD"
1999,SD,46125,38746,"Turner, SD"
1999,SD,46127,48783,"Union, SD"
1999,SD,46129,30786,"Walworth, SD"
1999,SD,46135,37509,"Yankton, SD"
1999,SD,46137,19911,"Ziebach, SD"
1999,TN,47001,37940,"Anderson, TN"
1999,TN,47003,37198,"Bedford, TN"
1999,TN,47005,30007,"Benton, TN"
1999,TN,47007,30322,"Bledsoe, TN"
1999,TN,47009,39587,"Blount, TN"
1999,TN,47011,37193,"Bradley, TN"
1999,TN,47013,26783,"Campbell, TN"
1999,TN,47015,34326,"Cannon, TN"
1999,TN,47017,32154,"Carroll, TN"
1999,TN,47019,29302,"Carter, TN"
1999,TN,47021,47375,"Cheatham, TN"
1999,TN,47023,35259,"Chester, TN"
1999,TN,47025,27764,"Claiborne, TN"
1999,TN,47027,24884,"Clay, TN"
1999,TN,47029,26942,"Cocke, TN"
1999,TN,47031,36614,"Coffee, TN"
1999,TN,47033,31471,"Crockett, TN"
1999,TN,47035,32211,"Cumberland, TN"
1999,TN,47037,41960,"Davidson, TN"
1999,TN,47039,30223,"Decatur, TN"
1999,TN,47041,32085,"DeKalb, TN"
1999,TN,47043,40142,"Dickson, TN"
1999,TN,47045,34660,"Dyer, TN"
1999,TN,47047,40138,"Fayette, TN"
1999,TN,47049,24571,"Fentress, TN"
1999,TN,47051,36922,"Franklin, TN"
1999,TN,47053,32684,"Gibson, TN"
1999,TN,47055,36562,"Giles, TN"
1999,TN,47057,30055,"Grainger, TN"
1999,TN,47059,31622,"Greene, TN"
1999,TN,47061,25343,"Grundy, TN"
1999,TN,47063,34374,"Hamblen, TN"
1999,TN,47065,39590,"Hamilton, TN"
1999,TN,47067,21954,"Hancock, TN"
1999,TN,47069,29315,"Hardeman, TN"
1999,TN,47071,29499,"Hardin, TN"
1999,TN,47073,33573,"Hawkins, TN"
1999,TN,47075,29045,"Haywood, TN"
1999,TN,47077,33915,"Henderson, TN"
1999,TN,47079,31409,"Henry, TN"
1999,TN,47081,33179,"Hickman, TN"
1999,TN,47083,30743,"Houston, TN"
1999,TN,47085,36085,"Humphreys, TN"
1999,TN,47087,27669,"Jackson, TN"
1999,TN,47089,34148,"Jefferson, TN"
1999,TN,47091,25596,"Johnson, TN"
1999,TN,47093,39796,"Knox, TN"
1999,TN,47095,23687,"Lake, TN"
1999,TN,47097,30449,"Lauderdale, TN"
1999,TN,47099,32315,"Lawrence, TN"
1999,TN,47101,31107,"Lewis, TN"
1999,TN,47103,35147,"Lincoln, TN"
1999,TN,47105,41913,"Loudon, TN"
1999,TN,47107,34060,"McMinn, TN"
1999,TN,47109,31713,"McNairy, TN"
1999,TN,47111,31735,"Macon, TN"
1999,TN,47113,38189,"Madison, TN"
1999,TN,47115,33418,"Marion, TN"
1999,TN,47117,39926,"Marshall, TN"
1999,TN,47119,42740,"Maury, TN"
1999,TN,47121,31254,"Meigs, TN"
1999,TN,47123,31995,"Monroe, TN"
1999,TN,47125,40509,"Montgomery, TN"
1999,TN,47127,38436,"Moore, TN"
1999,TN,47129,29264,"Morgan, TN"
1999,TN,47131,35150,"Obion, TN"
1999,TN,47133,29060,"Overton, TN"
1999,TN,47135,30175,"Perry, TN"
1999,TN,47137,26250,"Pickett, TN"
1999,TN,47139,31400,"Polk, TN"
1999,TN,47141,33391,"Putnam, TN"
1999,TN,47143,32426,"Rhea, TN"
1999,TN,47145,35274,"Roane, TN"
1999,TN,47147,44657,"Robertson, TN"
1999,TN,47149,48719,"Rutherford, TN"
1999,TN,47151,25819,"Scott, TN"
1999,TN,47153,32229,"Sequatchie, TN"
1999,TN,47155,35028,"Sevier, TN"
1999,TN,47157,40481,"Shelby, TN"
1999,TN,47159,36864,"Smith, TN"
1999,TN,47161,34012,"Stewart, TN"
1999,TN,47163,35765,"Sullivan, TN"
1999,TN,47165,47564,"Sumner, TN"
1999,TN,47167,41317,"Tipton, TN"
1999,TN,47169,33091,"Trousdale, TN"
1999,TN,47171,31787,"Unicoi, TN"
1999,TN,47173,29390,"Union, TN"
1999,TN,47175,30010,"Van Buren, TN"
1999,TN,47177,32921,"Warren, TN"
1999,TN,47179,35062,"Washington, TN"
1999,TN,47181,28013,"Wayne, TN"
1999,TN,47183,32216,"Weakley, TN"
1999,TN,47185,30987,"White, TN"
1999,TN,47187,74678,"Williamson, TN"
1999,TN,47189,51706,"Wilson, TN"
1999,TX,48001,32475,"Anderson, TX"
1999,TX,48003,35615,"Andrews, TX"
1999,TX,48005,34296,"Angelina, TX"
1999,TX,48007,31919,"Aransas, TX"
1999,TX,48009,40797,"Archer, TX"
1999,TX,48011,38206,"Armstrong, TX"
1999,TX,48013,33222,"Atascosa, TX"
1999,TX,48015,40020,"Austin, TX"
1999,TX,48017,30306,"Bailey, TX"
1999,TX,48019,39947,"Bandera, TX"
1999,TX,48021,43056,"Bastrop, TX"
1999,TX,48023,26565,"Baylor, TX"
1999,TX,48025,29504,"Bee, TX"
1999,TX,48027,37282,"Bell, TX"
1999,TX,48029,38442,"Bexar, TX"
1999,TX,48031,39382,"Blanco, TX"
1999,TX,48033,32250,"Borden, TX"
1999,TX,48035,34709,"Bosque, TX"
1999,TX,48037,34429,"Bowie, TX"
1999,TX,48039,49361,"Brazoria, TX"
1999,TX,48041,32783,"Brazos, TX"
1999,TX,48043,29016,"Brewster, TX"
1999,TX,48045,30082,"Briscoe, TX"
1999,TX,48047,20131,"Brooks, TX"
1999,TX,48049,31977,"Brown, TX"
1999,TX,48051,33294,"Burleson, TX"
1999,TX,48053,39561,"Burnet, TX"
1999,TX,48055,36241,"Caldwell, TX"
1999,TX,48057,36427,"Calhoun, TX"
1999,TX,48059,33518,"Callahan, TX"
1999,TX,48061,26333,"Cameron, TX"
1999,TX,48063,32438,"Camp, TX"
1999,TX,48065,42875,"Carson, TX"
1999,TX,48067,30120,"Cass, TX"
1999,TX,48069,31975,"Castro, TX"
1999,TX,48071,50986,"Chambers, TX"
1999,TX,48073,30215,"Cherokee, TX"
1999,TX,48075,29167,"Childress, TX"
1999,TX,48077,36495,"Clay, TX"
1999,TX,48079,29167,"Cochran, TX"
1999,TX,48081,30093,"Coke, TX"
1999,TX,48083,26507,"Coleman, TX"
1999,TX,48085,78985,"Collin, TX"
1999,TX,48087,27147,"Collingsworth, TX"
1999,TX,48089,33534,"Colorado, TX"
1999,TX,48091,47732,"Comal, TX"
1999,TX,48093,29433,"Comanche, TX"
1999,TX,48095,29869,"Concho, TX"
1999,TX,48097,38658,"Cooke, TX"
1999,TX,48099,36844,"Coryell, TX"
1999,TX,48101,26560,"Cottle, TX"
1999,TX,48103,35467,"Crane, TX"
1999,TX,48105,31601,"Crockett, TX"
1999,TX,48107,26203,"Crosby, TX"
1999,TX,48109,25097,"Culberson, TX"
1999,TX,48111,32339,"Dallam, TX"
1999,TX,48113,44232,"Dallas, TX"
1999,TX,48115,29096,"Dawson, TX"
1999,TX,48117,31288,"Deaf Smith, TX"
1999,TX,48119,30443,"Delta, TX"
1999,TX,48121,61524,"Denton, TX"
1999,TX,48123,29711,"DeWitt, TX"
1999,TX,48125,25890,"Dickens, TX"
1999,TX,48127,22187,"Dimmit, TX"
1999,TX,48129,29175,"Donley, TX"
1999,TX,48131,23846,"Duval, TX"
1999,TX,48133,27857,"Eastland, TX"
1999,TX,48135,32403,"Ector, TX"
1999,TX,48137,25279,"Edwards, TX"
1999,TX,48139,49554,"Ellis, TX"
1999,TX,48141,29378,"El Paso, TX"
1999,TX,48143,32216,"Erath, TX"
1999,TX,48145,27634,"Falls, TX"
1999,TX,48147,34769,"Fannin, TX"
1999,TX,48149,36140,"Fayette, TX"
1999,TX,48151,29281,"Fisher, TX"
1999,TX,48153,29531,"Floyd, TX"
1999,TX,48155,27261,"Foard, TX"
1999,TX,48157,65619,"Fort Bend, TX"
1999,TX,48159,33721,"Franklin, TX"
1999,TX,48161,32741,"Freestone, TX"
1999,TX,48163,24869,"Frio, TX"
1999,TX,48165,31700,"Gaines, TX"
1999,TX,48167,44106,"Galveston, TX"
1999,TX,48169,28019,"Garza, TX"
1999,TX,48171,38814,"Gillespie, TX"
1999,TX,48173,40119,"Glasscock, TX"
1999,TX,48175,35068,"Goliad, TX"
1999,TX,48177,29215,"Gonzales, TX"
1999,TX,48179,34112,"Gray, TX"
1999,TX,48181,38069,"Grayson, TX"
1999,TX,48183,36523,"Gregg, TX"
1999,TX,48185,32540,"Grimes, TX"
1999,TX,48187,43155,"Guadalupe, TX"
1999,TX,48189,32138,"Hale, TX"
1999,TX,48191,24470,"Hall, TX"
1999,TX,48193,31370,"Hamilton, TX"
1999,TX,48195,39346,"Hansford, TX"
1999,TX,48197,29450,"Hardeman, TX"
1999,TX,48199,39939,"Hardin, TX"
1999,TX,48201,43522,"Harris, TX"
1999,TX,48203,34051,"Harrison, TX"
1999,TX,48205,51418,"Hartley, TX"
1999,TX,48207,25099,"Haskell, TX"
1999,TX,48209,45990,"Hays, TX"
1999,TX,48211,40888,"Hemphill, TX"
1999,TX,48213,33311,"Henderson, TX"
1999,TX,48215,24313,"Hidalgo, TX"
1999,TX,48217,32443,"Hill, TX"
1999,TX,48219,32549,"Hockley, TX"
1999,TX,48221,44864,"Hood, TX"
1999,TX,48223,33335,"Hopkins, TX"
1999,TX,48225,29016,"Houston, TX"
1999,TX,48227,31528,"Howard, TX"
1999,TX,48229,22761,"Hudspeth, TX"
1999,TX,48231,36971,"Hunt, TX"
1999,TX,48233,39373,"Hutchinson, TX"
1999,TX,48235,38283,"Irion, TX"
1999,TX,48237,32826,"Jack, TX"
1999,TX,48239,36501,"Jackson, TX"
1999,TX,48241,32331,"Jasper, TX"
1999,TX,48243,31934,"Jeff Davis, TX"
1999,TX,48245,35622,"Jefferson, TX"
1999,TX,48247,26546,"Jim Hogg, TX"
1999,TX,48249,28789,"Jim Wells, TX"
1999,TX,48251,44472,"Johnson, TX"
1999,TX,48253,29456,"Jones, TX"
1999,TX,48255,27380,"Karnes, TX"
1999,TX,48257,44155,"Kaufman, TX"
1999,TX,48259,51710,"Kendall, TX"
1999,TX,48261,26600,"Kenedy, TX"
1999,TX,48263,32578,"Kent, TX"
1999,TX,48265,35028,"Kerr, TX"
1999,TX,48267,29473,"Kimble, TX"
1999,TX,48269,36427,"King, TX"
1999,TX,48271,28758,"Kinney, TX"
1999,TX,48273,30055,"Kleberg, TX"
1999,TX,48275,26815,"Knox, TX"
1999,TX,48277,33081,"Lamar, TX"
1999,TX,48279,29366,"Lamb, TX"
1999,TX,48281,36219,"Lampasas, TX"
1999,TX,48283,23069,"La Salle, TX"
1999,TX,48285,31465,"Lavaca, TX"
1999,TX,48287,37031,"Lee, TX"
1999,TX,48289,32444,"Leon, TX"
1999,TX,48291,37987,"Liberty, TX"
1999,TX,48293,29392,"Limestone, TX"
1999,TX,48295,34780,"Lipscomb, TX"
1999,TX,48297,32924,"Live Oak, TX"
1999,TX,48299,34610,"Llano, TX"
1999,TX,48301,34832,"Loving, TX"
1999,TX,48303,33717,"Lubbock, TX"
1999,TX,48305,28983,"Lynn, TX"
1999,TX,48307,27265,"McCulloch, TX"
1999,TX,48309,35490,"McLennan, TX"
1999,TX,48311,35089,"McMullen, TX"
1999,TX,48313,30153,"Madison, TX"
1999,TX,48315,25899,"Marion, TX"
1999,TX,48317,33021,"Martin, TX"
1999,TX,48319,30555,"Mason, TX"
1999,TX,48321,33954,"Matagorda, TX"
1999,TX,48323,22594,"Maverick, TX"
1999,TX,48325,36087,"Medina, TX"
1999,TX,48327,25159,"Menard, TX"
1999,TX,48329,40220,"Midland, TX"
1999,TX,48331,33675,"Milam, TX"
1999,TX,48333,30747,"Mills, TX"
1999,TX,48335,27363,"Mitchell, TX"
1999,TX,48337,31993,"Montague, TX"
1999,TX,48339,52210,"Montgomery, TX"
1999,TX,48341,37039,"Moore, TX"
1999,TX,48343,30332,"Morris, TX"
1999,TX,48345,28128,"Motley, TX"
1999,TX,48347,30418,"Nacogdoches, TX"
1999,TX,48349,32166,"Navarro, TX"
1999,TX,48351,29607,"Newton, TX"
1999,TX,48353,28374,"Nolan, TX"
1999,TX,48355,34169,"Nueces, TX"
1999,TX,48357,40502,"Ochiltree, TX"
1999,TX,48359,37866,"Oldham, TX"
1999,TX,48361,38801,"Orange, TX"
1999,TX,48363,31795,"Palo Pinto, TX"
1999,TX,48365,33773,"Panola, TX"
1999,TX,48367,47095,"Parker, TX"
1999,TX,48369,33922,"Parmer, TX"
1999,TX,48371,28756,"Pecos, TX"
1999,TX,48373,34482,"Polk, TX"
1999,TX,48375,30703,"Potter, TX"
1999,TX,48377,21169,"Presidio, TX"
1999,TX,48379,34537,"Rains, TX"
